start_date,end_date,pollster,client,sample,con,lab,ukip,ld,snp,green,other
2016-03-11,2016-03-13,ICM,The Guardian,1001,36.0,36.0,11.0,8.0,3.0,3.0,1.0
2016-03-09,2016-03-10,ComRes,"Sunday Mirror, Independent on Sunday",2059,38.0,29.0,16.0,7.0,4.0,4.0,1.0
2016-02-21,2016-02-23,YouGov,The Times,3482,37.0,30.0,16.0,8.0,6.0,3.0,
2016-02-17,2016-02-23,BMG, Research,1268,38.0,30.0,16.0,5.0,5.0,5.0,2.0
2016-02-19,2016-02-22,ComRes,Daily Mail,1000,38.0,31.0,12.0,8.0,4.0,3.0,3.0
2016-02-13,2016-02-16,Ipsos, MORI,1001,39.0,33.0,12.0,6.0,6.0,3.0,2.0
2016-02-12,2016-02-14,ICM,The Guardian,1004,39.0,32.0,11.0,7.0,4.0,4.0,3.0
2016-02-10,2016-02-12,ComRes,"Sunday Mirror, Independent on Sunday",2018,41.0,27.0,15.0,9.0,5.0,3.0,1.0
2016-02-03,2016-02-04,YouGov,The Times,1675,39.0,29.0,18.0,6.0,4.0,3.0,1.0
2016-01-27,2016-01-28,YouGov,,1735,39.0,30.0,17.0,6.0,4.0,3.0,1.0
2016-01-23,2016-01-25,Ipsos, MORI,1027,40.0,31.0,11.0,7.0,5.0,4.0,1.0
2016-01-22,2016-01-24,ComRes,Daily Mail,1006,37.0,32.0,12.0,6.0,4.0,4.0,4.0
2016-01-15,2016-01-17,ICM,The Guardian,1001,40.0,35.0,10.0,6.0,4.0,3.0,2.0
2016-01-15,2016-01-16,Survation,Mail on Sunday,1017,37.0,30.0,16.0,7.0,5.0,3.0,3.0
2016-01-13,2016-01-15,ComRes,"Sunday Mirror, Independent on Sunday",2004,40.0,29.0,16.0,7.0,4.0,3.0,1.0
2016-01-08,2016-01-14,Panelbase,Sunday Times,2087,39.0,31.0,14.0,6.0,5.0,5.0,
2015-12-18,2015-12-20,ICM,The Guardian,1003,39.0,34.0,10.0,7.0,4.0,3.0,3.0
2015-12-17,2015-12-18,YouGov,The Times,1598,39.0,29.0,17.0,6.0,5.0,3.0,1.0
2015-12-15,2015-12-18,Opinium,Observer,1936,38.0,30.0,16.0,5.0,6.0,5.0,2.0
2015-12-12,2015-12-14,Ipsos, MORI/Evening Standard,1040,38.0,31.0,9.0,9.0,5.0,6.0,2.0
2015-12-11,2015-12-13,ComRes,Daily Mail,1001,37.0,33.0,11.0,7.0,4.0,5.0,2.0
2015-12-09,2015-12-11,ComRes,"Independent on Sunday, Sunday Mirror",2049,40.0,29.0,16.0,7.0,4.0,3.0,1.0
2015-11-30,2015-11-30,YouGov,The Times,1657,41.0,30.0,16.0,6.0,4.0,3.0,1.0
2015-11-20,2015-11-24,YouGov,,4317,38.0,29.0,17.0,6.0,5.0,3.0,1.0
2015-11-20,2015-11-22,ComRes,Daily Mail,1000,40.0,29.0,11.0,8.0,4.0,3.0,4.0
2015-11-18,2015-11-20,ComRes,"Independent on Sunday, Sunday Mirror",2067,42.0,27.0,15.0,7.0,5.0,3.0,1.0
2015-11-16,2015-11-17,Survation,Leave.EU[b],1546,37.0,30.0,16.0,6.0,5.0,3.0,3.0
2015-11-14,2015-11-17,Ipsos, MORI/Evening Standard,1021,41.0,34.0,7.0,7.0,6.0,4.0,
2015-11-11,2015-11-17,BMG, Research,1334,37.0,30.0,15.0,7.0,4.0,4.0,2.0
2015-11-13,2015-11-15,ICM,The Guardian,1006,39.0,33.0,12.0,7.0,5.0,3.0,1.0
2015-11-09,2015-11-11,Survation,Leave.EU[b],2007,36.0,30.0,15.0,7.0,5.0,3.0,3.0
2015-10-22,2015-10-27,BMG, Research,1467,37.0,31.0,15.0,6.0,4.0,5.0,2.0
2015-10-23,2015-10-25,ComRes,Daily Mail,1002,38.0,33.0,10.0,8.0,3.0,3.0,4.0
2015-10-17,2015-10-19,Ipsos, MORI/Evening Standard,1021,36.0,32.0,12.0,10.0,5.0,3.0,2.0
2015-10-13,2015-10-16,Opinium,,1934,37.0,32.0,15.0,5.0,6.0,4.0,2.0
2015-10-14,2015-10-15,ComRes,"Independent on Sunday, Sunday Mirror",2051,42.0,29.0,13.0,7.0,5.0,3.0,1.0
2015-10-09,2015-10-11,ICM,The Guardian,1002,38.0,34.0,11.0,7.0,5.0,3.0,3.0
2015-09-29,2015-09-30,YouGov,The Sun,2064,37.0,31.0,17.0,7.0,5.0,2.0,1.0
2015-09-26,2015-09-28,ComRes,Daily Mail,1009,39.0,30.0,12.0,9.0,4.0,4.0,3.0
2015-09-21,2015-09-22,Survation,Huffington Post,1008,37.0,32.0,13.0,9.0,5.0,3.0,1.0
2015-09-19,2015-09-22,Ipsos, MORI/Evening Standard,1255,39.0,34.0,7.0,9.0,5.0,4.0,1.0
2015-09-17,2015-09-18,YouGov,Sunday Times,1601,39.0,31.0,16.0,6.0,5.0,3.0,1.0
